Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL
"Deal, William ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2271&detail=1
"Dejewski, Al ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2548&detail=1
"Dembro, Arthur J. ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=782&detail=1
"Demott, Anthony ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2914&detail=1
"Dender, Chuck ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2273&detail=1
"Desfosses, Christian ",CAN,---,---,---,01:09:12,06:02:49,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2001&detail=1
"Deslauriers, Martin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1494&detail=1
"Despres, Daniel ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2549&detail=1
"Diaz, Ivan ",DOM,---,---,---,01:14:45,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2003&detail=1
"Dietel, Jeffrey ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=716&detail=1
"Dietz, Rodney ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2861&detail=1
"Dobbs, Dana ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=557&detail=1
"Docherty, Jennifer ",USA,---,---,---,01:11:25,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1196&detail=1
"Dominguez, Ivan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=20&detail=1
"Donovan, Leslie ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1303&detail=1
"Doran, Derek ",IRL,---,---,---,01:39:33,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2277&detail=1
"Doran, Marc ",GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1600&detail=1
"Drury-Ferraioli, Megan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=969&detail=1
"Druzynski, Christy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1086&detail=1
"Duclos, Scott ",USA,---,---,---,01:17:47,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1781&detail=1
"Dufault, Paul ",USA,---,---,---,01:21:22,08:20:35,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2862&detail=1
"Dufresne, Nicholas ",USA,---,---,---,00:54:53,05:35:47,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1782&detail=1
"Dumas, Marcos ",ARG,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2556&detail=1
"Eikenberry, Shawna ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1088&detail=1
"Eisenberg, Alan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2280&detail=1
"Elliott, Ryan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1605&detail=1
"Ellis, Jeff ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1785&detail=1
"Emmerling, Michael ",USA,---,---,---,01:16:21,07:07:58,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2756&detail=1
"Erdelyi, Jonathan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=391&detail=1
"Evans, Trey ",USA,---,---,---,01:42:00,08:08:00,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2916&detail=1
"Fallon, Elizabeth ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1201&detail=1
"Fancher, Randy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=173&detail=1
"Farber, David ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2970&detail=1
"Farrington, Maureen ",USA,---,---,---,01:43:06,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1306&detail=1
"Federico, Jeff ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1790&detail=1
"Fee, Matt ",USA,---,---,---,01:22:39,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1429&detail=1
"Fernandez, Billy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2564&detail=1
"Fingerhut, David ",USA,---,---,---,01:47:52,06:20:54,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1608&detail=1
"Firstenberg, Samantha ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=596&detail=1
"Fischer, Jennifer ",USA,---,---,---,01:50:15,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1202&detail=1
"Fitzgerald, Derek ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=123&detail=1
"France, Jennifer ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1203&detail=1
"Franks, Logan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1610&detail=1
"Frederick, Adam ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1611&detail=1
"Freemon, Stan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=298&detail=1
"Freese, Woody ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=120&detail=1
"Freidheim, Stephen ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=191&detail=1
"Fyodorova, Anna ",USA,---,---,---,01:39:41,04:28:08,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=975&detail=1
"Gabhart, Beth ",USA,---,---,---,01:24:43,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1098&detail=1
"Gagnon-Brassard, Simon ",CAN,---,---,---,01:00:05,05:42:51,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=482&detail=1
"Gallo, Dominick ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2572&detail=1
"Garcia, Alex ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2759&detail=1
"Garnand, Jenn ",USA,---,---,---,01:49:18,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=906&detail=1
"Garrison, Amy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=370&detail=1
"Garruppo, Bernard ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2573&detail=1
"Garst, James ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1799&detail=1
"Gasiunas, Laurynas ",LTU,---,---,---,01:07:03,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1614&detail=1
"Gavin, Tim ",CAN,---,---,---,01:35:04,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2575&detail=1
"Gerber, Lori ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=976&detail=1
"Giampietro, Anthony ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2022&detail=1
"Gibbons, Robert ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2298&detail=1
"Gill, Chris ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2866&detail=1
"Gill, Chris ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2865&detail=1
"Glamkowski, Edward ",USA,---,---,---,02:16:15,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=288&detail=1
"Glettenberg, Marc ",USA,---,---,---,01:27:04,06:47:15,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2304&detail=1
"Glueckert, Ryan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1504&detail=1
"Godshall, Deborah ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1208&detail=1
"Golden, Brian ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2306&detail=1
"Golison, Jackie ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1368&detail=1
"Gordon, Joe ",USA,---,---,---,02:06:25,04:42:25,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2919&detail=1
"Goulart, Bruce ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2920&detail=1
"Graham, Melissa ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1310&detail=1
"Granich, Ron ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2934&detail=1
"Greene, Leslie ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1209&detail=1
"Grossman, Stephen ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2312&detail=1
"Gruver-Lapolt, Melissa ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1104&detail=1
"Guiboa, Marshall ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1509&detail=1
"Guo, Jiadun ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2315&detail=1
"Gutchess, Patricia ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1212&detail=1
"Hackenburg, Brian ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2029&detail=1
"Haig, Richard ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2974&detail=1
"Hamel, William ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2318&detail=1
"Hammaker, Nathan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2030&detail=1
"Hanifin, Mason ",USA,---,---,---,01:27:34,08:27:37,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1435&detail=1
"Hanifin, William ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2870&detail=1
"Hanson, Jennifer ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=778&detail=1
"Haque, Martha ",USA,---,---,---,01:40:54,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1371&detail=1
"Harder, Gordon ",USA,---,---,---,01:29:13,08:08:53,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2762&detail=1
"Harnish, James ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2323&detail=1
"Harris, Joshua ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1812&detail=1
"Harris, Len ",USA,---,---,---,---,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1813&detail=1
"Harris, Thomas ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2589&detail=1
"Harrison, Benjamin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2034&detail=1
"Hart, Matthew ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2324&detail=1
"Haslinger, Troy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2035&detail=1
"Hatton, Glen ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2325&detail=1
"Hawkins, Jim ",USA,---,---,---,01:41:03,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2921&detail=1
"Healey, Carol ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1373&detail=1
"Healey, Timothy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2763&detail=1
"Hefferon, Kate ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1109&detail=1
"Henao, Michael ",USA,---,---,---,02:27:05,07:30:12,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1626&detail=1
"Henderson, Ainslie ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=911&detail=1
"Henson, David ",USA,---,---,---,01:19:32,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2036&detail=1
"Highfield, Bradley ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1629&detail=1
"Hildreth, Jim ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2767&detail=1
"Hill, Stefanie ",USA,---,---,---,01:42:50,08:16:38,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=989&detail=1
"Hirsch, Alan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2769&detail=1
"Hogan, Dana ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2330&detail=1
"Holland, Teddy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1631&detail=1
"Hollender, Keith ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1821&detail=1
"Holm, David ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2922&detail=1
"Hosey, Alex ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1515&detail=1
"Howard, Alice ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1313&detail=1
"Howard, Gregory ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1516&detail=1
"Howell, Ginger ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=353&detail=1
"Hubbard, Robert ",GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2598&detail=1
"Hughes, Ashley ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=864&detail=1
"Hughes, Stacy ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=612&detail=1
"Ide, Mitch ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2774&detail=1
"Idesako, Yoshinori ",JPN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1633&detail=1
"Ingebrigtsen, Kristian ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2600&detail=1
"Ireland, Keely ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1213&detail=1
"Jackson, Veronica ",USA,---,---,---,---,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1374&detail=1
"Jaen, Joann ",USA,---,---,---,01:26:22,08:56:45,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=912&detail=1
"Jamieson, Derek ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1635&detail=1
"Jarl, Marcus ",SWE,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2041&detail=1
"Jaworski, Dan ",USA,---,---,---,01:19:54,07:34:58,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2601&detail=1
"Jayaraman, Balaji ",IND,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2042&detail=1
"Jennings, Della ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1375&detail=1
"Jenny, Kim ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1316&detail=1
"Jensen, Vanessa ",USA,---,---,---,01:47:41,08:29:01,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1112&detail=1
"Johnson, Tim ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1825&detail=1
"Johnston, Jack ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2044&detail=1
"Johnston-Devor, Kelly ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=995&detail=1
"Jones, Robert ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2603&detail=1
"Josepshon, Michael ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2874&detail=1
"Joyal, Gaetan Jr ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=700&detail=1
"Kabbash, Christina ",USA,---,---,---,01:30:15,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1216&detail=1
"Kaczka, Christopher ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1827&detail=1
"Kakoullis, Christopher ",GBR,---,---,---,01:02:35,06:24:44,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=478&detail=1
"Kakoullis, Panos ",GBR,---,---,---,01:14:26,05:51:51,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=110&detail=1
"Kane, Jason ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1829&detail=1
"Katz, Casey ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=918&detail=1
"Katz, Richard ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2776&detail=1
"Kelly, Deborah ",GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1115&detail=1
"Kelsey, Debbie ",USA,---,---,---,01:39:30,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1417&detail=1
"Kieb, Steven ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2346&detail=1
"Kinler, Rae Lynne ",USA,---,---,---,01:52:29,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=259&detail=1
"Kline, Jeff ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2876&detail=1
"Kneeshaw, Daragh ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2969&detail=1
"Kochanowsky, Roman ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2610&detail=1
"Kolvek, Scott ",USA,---,---,---,01:39:01,04:54:14,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2611&detail=1
"Koplik, Joseph ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=720&detail=1
"Kozin, Elliott ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1838&detail=1
"Krajewski, Barbara ",USA,---,---,---,01:32:55,08:30:36,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1377&detail=1
"Krause, Rodger ",USA,---,---,---,01:21:34,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=101&detail=1
"Krohn, Buzz ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2060&detail=1
"Krywko, Kyle ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1840&detail=1
"Kupersmith, Tara ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1319&detail=1
"Lafayette, Paul ",USA,---,---,---,01:22:37,04:54:34,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1842&detail=1
"Lafrance, Marc ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2063&detail=1
"Lambert, Gilles ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=741&detail=1
"Lamontagne, Stephane ",CAN,---,---,---,01:03:47,05:42:16,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=580&detail=1
"Lance, Scott ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2877&detail=1
"Lannis, Daryle ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1001&detail=1
"Lapa, Edward ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2613&detail=1
"Larose, Lawrence ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2614&detail=1
"Larson, Ken ",USA,---,---,---,01:19:44,06:21:16,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=581&detail=1
"Laureano, Aris ",USA,---,---,---,01:49:52,05:12:41,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2361&detail=1
"Lee, Steven ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2071&detail=1
"Lefevour, Alexis ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=153&detail=1
"Lehman, Laura ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=836&detail=1
"Leiferman, Chris ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=7&detail=1
"Lepic, Jan ",CZE,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2072&detail=1
"Linane, Mark ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2616&detail=1
"Linck, Paul ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2617&detail=1
"Linenberg, Laura ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1227&detail=1
"Linnan, Justin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2368&detail=1
"Liro, Jon ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1647&detail=1
"Lleras, Keysha ",PRI,---,---,---,---,---,---,DQ,---,?rd=20170723&race=lakeplacid&bidid=129&detail=1
"Lopes, Valentin ",BRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1846&detail=1
"Lord, Fred ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2373&detail=1
"Lowndes, Mike ",GBR,---,---,---,01:24:58,06:19:13,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2077&detail=1
"Lucks, David ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2624&detail=1
"Luke, John ",USA,---,---,---,01:14:41,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2625&detail=1
"Lund, Anne ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1007&detail=1
"Lynch, Elizabeth ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1324&detail=1
"Macdonald, Robert ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2789&detail=1
"Mahon, Elizabeth ",USA,---,---,---,01:18:11,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1123&detail=1
"Mak, Manfung ",HKG,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=703&detail=1
"Makowsky, Sharon ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=925&detail=1
"Malcolm, Rob ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=541&detail=1
"Marcus, Jerome ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2923&detail=1
"Margovsky, Alex ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1653&detail=1
"Markoe, Donald ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2627&detail=1
"Markoe, Donald ",USA,---,---,---,01:35:19,07:14:08,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=296&detail=1
"Marlow, Melissa ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1125&detail=1
"Marquez, Humberto ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2795&detail=1
"Marsh, David ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2924&detail=1
"Marshall, John ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2381&detail=1
"Martin, Michael ",USA,---,---,---,01:45:02,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2630&detail=1
"Martineau, Francois ",CAN,---,---,---,01:47:28,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2796&detail=1
"Martinez, Jorge ",MEX,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2083&detail=1
"Matheny, Denise ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1127&detail=1
"Maxwell, Dina ",USA,---,---,---,01:29:47,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1234&detail=1
"Mccabe, William ",USA,---,---,---,02:02:30,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2925&detail=1
"Mccarthy, Nancy ",USA,---,---,---,02:16:28,04:21:03,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=264&detail=1
"Mcclure, Robert ",CAN,---,---,---,01:08:21,06:23:14,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2638&detail=1
"Mccormick, Brandon ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1655&detail=1
"Mccue, Kevin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1526&detail=1
"McGrath-MacFarlane , Joyce ",USA,---,---,---,01:44:20,08:37:55,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1379&detail=1
