Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points
"Brockman, Patty ",USA,---,---,---,---,---,---,DNS,---
"Brockway, Joe ",USA,---,---,---,---,---,---,DNS,---
"Brodt, John ",USA,---,---,---,02:11:05,04:50:05,---,DNF,---
"Brown, Terryl ",USA,---,---,---,---,---,---,DNS,---
"Broyles, Tom ",USA,---,---,---,---,---,---,DNS,---
"Bryce, Tracy ",USA,---,---,---,---,---,---,DNS,---
"Burdo, Jason ",USA,---,---,---,01:49:31,04:34:41,---,DNF,---
"Burklund, Jonathan ",USA,---,---,---,---,---,---,DNS,---
"Byrne, Timothy ",USA,---,---,---,---,---,---,DNS,---
"Camele, John ",USA,---,---,---,---,---,---,DNS,---
"Cameron, Robert ",USA,---,---,---,---,---,---,DNS,---
"Campbell, Federico ",USA,---,---,---,---,---,---,DNS,---
"Campeau, Raymond ",USA,---,---,---,01:06:45,05:36:09,---,DNF,---
"Campos, Angela ",USA,---,---,---,---,---,---,DNS,---
"Canteros Paz, Gonzalo ",ARG,---,---,---,01:18:10,07:54:51,---,DNF,---
"Caputo, Heather ",USA,---,---,---,---,---,---,DNS,---
"Carey, Martin ",USA,---,---,---,---,---,---,DNS,---
"Caro, Maria Sonaly ",DOM,---,---,---,---,---,---,DQ,---
"Carter, Katherine ",USA,---,---,---,01:31:34,---,---,DNF,---
"Caruana, Nancy ",USA,---,---,---,---,---,---,DNS,---
"Cascante, Jorge ",CRI,---,---,---,---,---,---,DNS,---
"Castillo, Adriana ",USA,---,---,---,01:27:43,---,---,DNF,---
"Cavanaugh, Brian ",USA,---,---,---,---,---,---,DNS,---
"Cazalot, Francois ",FRA,---,---,---,---,---,---,DNS,---
"Chakola, David ",USA,---,---,---,---,---,---,DNS,---
"Champlin, Catherine ",USA,---,---,---,02:24:31,04:31:18,---,DNF,---
"Chee, Andrea ",SGP,---,---,---,01:52:39,---,---,DNF,---
"Chesson, James ",USA,---,---,---,---,---,---,DNS,---
"Chornoma, Mike ",USA,---,---,---,01:10:33,06:55:34,---,DNF,---
"Chrabot, Matt ",USA,---,---,---,---,---,---,DNS,---
"Christensen, Branden ",USA,---,---,---,---,---,---,DNS,---
"Ciaravino, Dan ",USA,---,---,---,---,---,---,DNS,---
"Cikalo, George ",USA,---,---,---,---,---,---,DNS,---
"Cioaca, Dan ",USA,---,---,---,---,---,---,DNS,---
"Clancy-Dumont, Catherine ",USA,---,---,---,---,---,---,DNS,---
"Clark, James ",USA,---,---,---,---,---,---,DNS,---
"Clausen, April ",CAN,---,---,---,---,---,---,DNS,---
"Clements, Christopher ",GBR,---,---,---,---,---,---,DNS,---
"Coates, Ali ",USA,---,---,---,---,---,---,DNS,---
"Coates, Ryan ",USA,---,---,---,---,---,---,DNS,---
"Cochran, Bill ",USA,---,---,---,---,---,---,DNS,---
"Cody, Bill ",USA,---,---,---,---,---,---,DNS,---
"Cognetto, Norm ",USA,---,---,---,---,---,---,DNS,---
"Cole, Joshua ",USA,---,---,---,01:25:40,07:10:51,---,DNF,---
"Cole, Samuel ",USA,---,---,---,---,---,---,DNS,---
"Coleman, Chris ",USA,---,---,---,---,---,---,DNS,---
"Coley, Chad ",CAN,---,---,---,01:06:00,05:45:31,---,DNF,---
"Collins, Mike ",USA,---,---,---,---,---,---,DNS,---
"Colucci, Michael ",USA,---,---,---,01:13:14,07:52:39,---,DNF,---
"Condello, Karen ",USA,---,---,---,01:33:37,08:18:59,---,DNF,---
"Cook, James ",USA,---,---,---,---,---,---,DNS,---
"Cora Decunto, Adrian ",ARG,---,---,---,---,---,---,DNS,---
"Corona, Michael ",USA,---,---,---,---,---,---,DNS,---
"Costantino, Larry ",USA,---,---,---,01:06:15,06:21:21,---,DNF,---
"Costello, Christopher ",USA,---,---,---,---,---,---,DNS,---
"Couture, Dean ",USA,---,---,---,---,---,---,DNS,---
"Coyle, James ",USA,---,---,---,---,---,---,DNS,---
"Craig, Tommy ",USA,---,---,---,---,---,---,DNS,---
"Cressa, Matthew ",USA,---,---,---,---,---,---,DNS,---
"Crockford, Lisa ",USA,---,---,---,01:43:16,---,---,DNF,---
"Cronk, Tim ",USA,---,---,---,01:02:40,05:32:43,---,DNF,---
"Cross, Lorie ",USA,---,---,---,01:44:22,---,---,DNF,---
"Dadeo, Richard ",USA,---,---,---,---,---,---,DNS,---
"D'Agati, Andrew ",USA,---,---,---,01:16:26,---,---,DNF,---
"Dale, Jason ",USA,---,---,---,---,---,---,DNS,---
"Davidson, Amy ",USA,---,---,---,01:49:18,08:29:02,---,DNF,---
"Davies, Trevor ",CAN,---,---,---,01:05:01,---,---,DNF,---
"Davis, Scott ",USA,---,---,---,---,---,---,DNS,---
"Dawson, Tom ",USA,---,---,---,---,---,---,DNS,---
"Dayan, Karen ",USA,---,---,---,01:27:44,06:38:00,---,DNF,---
"De Freitas, Luis ",VEN,---,---,---,---,---,---,DNS,---
"De Freitas, Luis ",VEN,---,---,---,01:13:19,06:08:02,---,DNF,---
"Deal, William ",USA,---,---,---,---,---,---,DNS,---
"Dejewski, Al ",USA,---,---,---,---,---,---,DNS,---
"Dembro, Arthur J. ",USA,---,---,---,---,---,---,DNS,---
"Demott, Anthony ",USA,---,---,---,---,---,---,DNS,---
"Dender, Chuck ",USA,---,---,---,---,---,---,DNS,---
"Desfosses, Christian ",CAN,---,---,---,01:09:12,06:02:49,---,DNF,---
"Deslauriers, Martin ",USA,---,---,---,---,---,---,DNS,---
"Despres, Daniel ",CAN,---,---,---,---,---,---,DNS,---
"Diaz, Ivan ",DOM,---,---,---,01:14:45,---,---,DNF,---
"Dietel, Jeffrey ",USA,---,---,---,---,---,---,DNS,---
"Dietz, Rodney ",USA,---,---,---,---,---,---,DNS,---
"Dobbs, Dana ",USA,---,---,---,---,---,---,DNS,---
"Docherty, Jennifer ",USA,---,---,---,01:11:25,---,---,DNF,---
"Dominguez, Ivan ",USA,---,---,---,---,---,---,DNS,---
"Donovan, Leslie ",USA,---,---,---,---,---,---,DNS,---
"Doran, Derek ",IRL,---,---,---,01:39:33,---,---,DNF,---
"Doran, Marc ",GBR,---,---,---,---,---,---,DNS,---
"Drury-Ferraioli, Megan ",USA,---,---,---,---,---,---,DNS,---
"Druzynski, Christy ",USA,---,---,---,---,---,---,DNS,---
"Duclos, Scott ",USA,---,---,---,01:17:47,---,---,DNF,---
"Dufault, Paul ",USA,---,---,---,01:21:22,08:20:35,---,DNF,---
"Dufresne, Nicholas ",USA,---,---,---,00:54:53,05:35:47,---,DNF,---
"Dumas, Marcos ",ARG,---,---,---,---,---,---,DNS,---
"Eikenberry, Shawna ",USA,---,---,---,---,---,---,DNS,---
"Eisenberg, Alan ",USA,---,---,---,---,---,---,DNS,---
"Elliott, Ryan ",USA,---,---,---,---,---,---,DNS,---
"Ellis, Jeff ",USA,---,---,---,---,---,---,DNS,---
"Emmerling, Michael ",USA,---,---,---,01:16:21,07:07:58,---,DNF,---
"Erdelyi, Jonathan ",USA,---,---,---,---,---,---,DNS,---
"Evans, Trey ",USA,---,---,---,01:42:00,08:08:00,---,DNF,---
"Fallon, Elizabeth ",USA,---,---,---,---,---,---,DNS,---
"Fancher, Randy ",USA,---,---,---,---,---,---,DNS,---
"Farber, David ",USA,---,---,---,---,---,---,DNS,---
"Farrington, Maureen ",USA,---,---,---,01:43:06,---,---,DNF,---
"Federico, Jeff ",USA,---,---,---,---,---,---,DNS,---
"Fee, Matt ",USA,---,---,---,01:22:39,---,---,DNF,---
"Fernandez, Billy ",USA,---,---,---,---,---,---,DNS,---
"Fingerhut, David ",USA,---,---,---,01:47:52,06:20:54,---,DNF,---
"Firstenberg, Samantha ",USA,---,---,---,---,---,---,DNS,---
"Fischer, Jennifer ",USA,---,---,---,01:50:15,---,---,DNF,---
"Fitzgerald, Derek ",USA,---,---,---,---,---,---,DNS,---
"France, Jennifer ",USA,---,---,---,---,---,---,DNS,---
"Franks, Logan ",USA,---,---,---,---,---,---,DNS,---
"Frederick, Adam ",USA,---,---,---,---,---,---,DNS,---
"Freemon, Stan ",USA,---,---,---,---,---,---,DNS,---
"Freese, Woody ",USA,---,---,---,---,---,---,DNS,---
"Freidheim, Stephen ",USA,---,---,---,---,---,---,DNS,---
"Fyodorova, Anna ",USA,---,---,---,01:39:41,04:28:08,---,DNF,---
"Gabhart, Beth ",USA,---,---,---,01:24:43,---,---,DNF,---
"Gagnon-Brassard, Simon ",CAN,---,---,---,01:00:05,05:42:51,---,DNF,---
"Gallo, Dominick ",USA,---,---,---,---,---,---,DNS,---
"Garcia, Alex ",USA,---,---,---,---,---,---,DNS,---
"Garnand, Jenn ",USA,---,---,---,01:49:18,---,---,DNF,---
"Garrison, Amy ",USA,---,---,---,---,---,---,DNS,---
"Garruppo, Bernard ",USA,---,---,---,---,---,---,DNS,---
"Garst, James ",USA,---,---,---,---,---,---,DNS,---
"Gasiunas, Laurynas ",LTU,---,---,---,01:07:03,---,---,DNF,---
"Gavin, Tim ",CAN,---,---,---,01:35:04,---,---,DNF,---
"Gerber, Lori ",USA,---,---,---,---,---,---,DNS,---
"Giampietro, Anthony ",USA,---,---,---,---,---,---,DNS,---
"Gibbons, Robert ",USA,---,---,---,---,---,---,DNS,---
"Gill, Chris ",USA,---,---,---,---,---,---,DNS,---
"Gill, Chris ",USA,---,---,---,---,---,---,DNS,---
"Glamkowski, Edward ",USA,---,---,---,02:16:15,---,---,DNF,---
"Glettenberg, Marc ",USA,---,---,---,01:27:04,06:47:15,---,DNF,---
"Glueckert, Ryan ",USA,---,---,---,---,---,---,DNS,---
"Godshall, Deborah ",USA,---,---,---,---,---,---,DNS,---
"Golden, Brian ",USA,---,---,---,---,---,---,DNS,---
"Golison, Jackie ",USA,---,---,---,---,---,---,DNS,---
"Gordon, Joe ",USA,---,---,---,02:06:25,04:42:25,---,DNF,---
"Goulart, Bruce ",USA,---,---,---,---,---,---,DNS,---
"Graham, Melissa ",USA,---,---,---,---,---,---,DNS,---
"Granich, Ron ",CAN,---,---,---,---,---,---,DNS,---
"Greene, Leslie ",USA,---,---,---,---,---,---,DNS,---
"Grossman, Stephen ",USA,---,---,---,---,---,---,DNS,---
"Gruver-Lapolt, Melissa ",USA,---,---,---,---,---,---,DNS,---
"Guiboa, Marshall ",USA,---,---,---,---,---,---,DNS,---
"Guo, Jiadun ",CAN,---,---,---,---,---,---,DNS,---
"Gutchess, Patricia ",USA,---,---,---,---,---,---,DNS,---
"Hackenburg, Brian ",USA,---,---,---,---,---,---,DNS,---
"Haig, Richard ",USA,---,---,---,---,---,---,DNS,---
"Hamel, William ",USA,---,---,---,---,---,---,DNS,---
"Hammaker, Nathan ",USA,---,---,---,---,---,---,DNS,---
"Hanifin, Mason ",USA,---,---,---,01:27:34,08:27:37,---,DNF,---
"Hanifin, William ",USA,---,---,---,---,---,---,DNS,---
"Hanson, Jennifer ",USA,---,---,---,---,---,---,DNS,---
"Haque, Martha ",USA,---,---,---,01:40:54,---,---,DNF,---
"Harder, Gordon ",USA,---,---,---,01:29:13,08:08:53,---,DNF,---
"Harnish, James ",USA,---,---,---,---,---,---,DNS,---
"Harris, Joshua ",USA,---,---,---,---,---,---,DNS,---
"Harris, Len ",USA,---,---,---,---,---,---,DNF,---
"Harris, Thomas ",USA,---,---,---,---,---,---,DNS,---
"Harrison, Benjamin ",USA,---,---,---,---,---,---,DNS,---
"Hart, Matthew ",USA,---,---,---,---,---,---,DNS,---
"Haslinger, Troy ",USA,---,---,---,---,---,---,DNS,---
"Hatton, Glen ",USA,---,---,---,---,---,---,DNS,---
"Hawkins, Jim ",USA,---,---,---,01:41:03,---,---,DNF,---
"Healey, Carol ",USA,---,---,---,---,---,---,DNS,---
"Healey, Timothy ",USA,---,---,---,---,---,---,DNS,---
"Hefferon, Kate ",USA,---,---,---,---,---,---,DNS,---
"Henao, Michael ",USA,---,---,---,02:27:05,07:30:12,---,DNF,---
"Henderson, Ainslie ",CAN,---,---,---,---,---,---,DNS,---
"Henson, David ",USA,---,---,---,01:19:32,---,---,DNF,---
"Highfield, Bradley ",USA,---,---,---,---,---,---,DNS,---
"Hildreth, Jim ",USA,---,---,---,---,---,---,DNS,---
"Hill, Stefanie ",USA,---,---,---,01:42:50,08:16:38,---,DNF,---
"Hirsch, Alan ",USA,---,---,---,---,---,---,DNS,---
"Hogan, Dana ",USA,---,---,---,---,---,---,DNS,---
"Holland, Teddy ",USA,---,---,---,---,---,---,DNS,---
"Hollender, Keith ",USA,---,---,---,---,---,---,DNS,---
"Holm, David ",USA,---,---,---,---,---,---,DNS,---
"Hosey, Alex ",USA,---,---,---,---,---,---,DNS,---
"Howard, Alice ",USA,---,---,---,---,---,---,DNS,---
"Howard, Gregory ",USA,---,---,---,---,---,---,DNS,---
"Howell, Ginger ",USA,---,---,---,---,---,---,DNS,---
"Hubbard, Robert ",GBR,---,---,---,---,---,---,DNS,---
"Hughes, Ashley ",USA,---,---,---,---,---,---,DNS,---
"Hughes, Stacy ",USA,---,---,---,---,---,---,DNS,---
"Ide, Mitch ",USA,---,---,---,---,---,---,DNS,---
"Idesako, Yoshinori ",JPN,---,---,---,---,---,---,DNS,---
"Ingebrigtsen, Kristian ",USA,---,---,---,---,---,---,DNS,---
"Ireland, Keely ",USA,---,---,---,---,---,---,DNS,---
"Jackson, Veronica ",USA,---,---,---,---,---,---,DNF,---
"Jaen, Joann ",USA,---,---,---,01:26:22,08:56:45,---,DNF,---
"Jamieson, Derek ",USA,---,---,---,---,---,---,DNS,---
"Jarl, Marcus ",SWE,---,---,---,---,---,---,DNS,---
"Jaworski, Dan ",USA,---,---,---,01:19:54,07:34:58,---,DNF,---
"Jayaraman, Balaji ",IND,---,---,---,---,---,---,DNS,---
"Jennings, Della ",USA,---,---,---,---,---,---,DNS,---
"Jenny, Kim ",USA,---,---,---,---,---,---,DNS,---
"Jensen, Vanessa ",USA,---,---,---,01:47:41,08:29:01,---,DNF,---
"Johnson, Tim ",USA,---,---,---,---,---,---,DNS,---
"Johnston, Jack ",USA,---,---,---,---,---,---,DNS,---
"Johnston-Devor, Kelly ",USA,---,---,---,---,---,---,DNS,---
"Jones, Robert ",USA,---,---,---,---,---,---,DNS,---
"Josepshon, Michael ",USA,---,---,---,---,---,---,DNS,---
"Joyal, Gaetan Jr ",CAN,---,---,---,---,---,---,DNS,---
"Kabbash, Christina ",USA,---,---,---,01:30:15,---,---,DNF,---
"Kaczka, Christopher ",USA,---,---,---,---,---,---,DNS,---
"Kakoullis, Christopher ",GBR,---,---,---,01:02:35,06:24:44,---,DNF,---
"Kakoullis, Panos ",GBR,---,---,---,01:14:26,05:51:51,---,DNF,---
"Kane, Jason ",USA,---,---,---,---,---,---,DNS,---
"Katz, Casey ",USA,---,---,---,---,---,---,DNS,---
"Katz, Richard ",USA,---,---,---,---,---,---,DNS,---
"Kelly, Deborah ",GBR,---,---,---,---,---,---,DNS,---
"Kelsey, Debbie ",USA,---,---,---,01:39:30,---,---,DNF,---
"Kieb, Steven ",USA,---,---,---,---,---,---,DNS,---
"Kinler, Rae Lynne ",USA,---,---,---,01:52:29,---,---,DNF,---
"Kline, Jeff ",USA,---,---,---,---,---,---,DNS,---
"Kneeshaw, Daragh ",USA,---,---,---,---,---,---,DNS,---
"Kochanowsky, Roman ",USA,---,---,---,---,---,---,DNS,---
"Kolvek, Scott ",USA,---,---,---,01:39:01,04:54:14,---,DNF,---
"Koplik, Joseph ",USA,---,---,---,---,---,---,DNS,---
"Kozin, Elliott ",USA,---,---,---,---,---,---,DNS,---
"Krajewski, Barbara ",USA,---,---,---,01:32:55,08:30:36,---,DNF,---
"Krause, Rodger ",USA,---,---,---,01:21:34,---,---,DNF,---
"Krohn, Buzz ",USA,---,---,---,---,---,---,DNS,---
"Krywko, Kyle ",USA,---,---,---,---,---,---,DNS,---
"Kupersmith, Tara ",USA,---,---,---,---,---,---,DNS,---
"Lafayette, Paul ",USA,---,---,---,01:22:37,04:54:34,---,DNF,---
"Lafrance, Marc ",USA,---,---,---,---,---,---,DNS,---
"Lambert, Gilles ",CAN,---,---,---,---,---,---,DNS,---
"Lamontagne, Stephane ",CAN,---,---,---,01:03:47,05:42:16,---,DNF,---
"Lance, Scott ",USA,---,---,---,---,---,---,DNS,---
"Lannis, Daryle ",USA,---,---,---,---,---,---,DNS,---
"Lapa, Edward ",USA,---,---,---,---,---,---,DNS,---
"Larose, Lawrence ",USA,---,---,---,---,---,---,DNS,---
"Larson, Ken ",USA,---,---,---,01:19:44,06:21:16,---,DNF,---
"Laureano, Aris ",USA,---,---,---,01:49:52,05:12:41,---,DNF,---
"Lee, Steven ",USA,---,---,---,---,---,---,DNS,---
"Lefevour, Alexis ",USA,---,---,---,---,---,---,DNS,---
"Lehman, Laura ",CAN,---,---,---,---,---,---,DNS,---
"Leiferman, Chris ",USA,---,---,---,---,---,---,DNS,---
"Lepic, Jan ",CZE,---,---,---,---,---,---,DNS,---
"Linane, Mark ",USA,---,---,---,---,---,---,DNS,---
"Linck, Paul ",USA,---,---,---,---,---,---,DNS,---
"Linenberg, Laura ",USA,---,---,---,---,---,---,DNS,---
"Linnan, Justin ",USA,---,---,---,---,---,---,DNS,---
"Liro, Jon ",USA,---,---,---,---,---,---,DNS,---
"Lleras, Keysha ",PRI,---,---,---,---,---,---,DQ,---
"Lopes, Valentin ",BRA,---,---,---,---,---,---,DNS,---
"Lord, Fred ",CAN,---,---,---,---,---,---,DNS,---
"Lowndes, Mike ",GBR,---,---,---,01:24:58,06:19:13,---,DNF,---
"Lucks, David ",USA,---,---,---,---,---,---,DNS,---
"Luke, John ",USA,---,---,---,01:14:41,---,---,DNF,---
"Lund, Anne ",USA,---,---,---,---,---,---,DNS,---
"Lynch, Elizabeth ",USA,---,---,---,---,---,---,DNS,---
"Macdonald, Robert ",USA,---,---,---,---,---,---,DNS,---
"Mahon, Elizabeth ",USA,---,---,---,01:18:11,---,---,DNF,---
"Mak, Manfung ",HKG,---,---,---,---,---,---,DNS,---
"Makowsky, Sharon ",USA,---,---,---,---,---,---,DNS,---
"Malcolm, Rob ",USA,---,---,---,---,---,---,DNS,---
"Marcus, Jerome ",USA,---,---,---,---,---,---,DNS,---
"Margovsky, Alex ",USA,---,---,---,---,---,---,DNS,---
"Markoe, Donald ",USA,---,---,---,---,---,---,DNS,---
"Markoe, Donald ",USA,---,---,---,01:35:19,07:14:08,---,DNF,---
"Marlow, Melissa ",USA,---,---,---,---,---,---,DNS,---
"Marquez, Humberto ",USA,---,---,---,---,---,---,DNS,---
"Marsh, David ",CAN,---,---,---,---,---,---,DNS,---
"Marshall, John ",USA,---,---,---,---,---,---,DNS,---
"Martin, Michael ",USA,---,---,---,01:45:02,---,---,DNF,---
"Martineau, Francois ",CAN,---,---,---,01:47:28,---,---,DNF,---
"Martinez, Jorge ",MEX,---,---,---,---,---,---,DNS,---
"Matheny, Denise ",USA,---,---,---,---,---,---,DNS,---
"Maxwell, Dina ",USA,---,---,---,01:29:47,---,---,DNF,---
"Mccabe, William ",USA,---,---,---,02:02:30,---,---,DNF,---
"Mccarthy, Nancy ",USA,---,---,---,02:16:28,04:21:03,---,DNF,---
"Mcclure, Robert ",CAN,---,---,---,01:08:21,06:23:14,---,DNF,---
"Mccormick, Brandon ",USA,---,---,---,---,---,---,DNS,---
"Mccue, Kevin ",USA,---,---,---,---,---,---,DNS,---
"McGrath-MacFarlane , Joyce ",USA,---,---,---,01:44:20,08:37:55,---,DNF,---
"Mchugh, Craig ",CAN,---,---,---,---,---,---,DNS,---
"Mckenna, Dennis ",USA,---,---,---,---,---,---,DNS,---
"Mckinney, Brenden ",USA,---,---,---,---,---,---,DNS,---
"Mclaughlin, Mark ",USA,---,---,---,---,---,---,DNS,---
"Mcmahon, Joesph ",USA,---,---,---,01:19:20,08:26:58,---,DNF,---
"Medeiros, Nelson ",USA,---,---,---,---,---,---,DNS,---
"Mellet, Leslie ",USA,---,---,---,01:17:20,07:26:43,---,DNF,---
"Messer, Julie ",USA,---,---,---,---,---,---,DNS,---
"Meunier, Véronique ",CAN,---,---,---,---,---,---,DNS,---
"Mikowski, James ",USA,---,---,---,---,---,---,DNS,---
"Milgram, Andrew ",USA,---,---,---,---,---,---,DNS,---
"Millar, Luke ",GBR,---,---,---,---,---,---,DNS,---
"Mills, A. Bradley ",USA,---,---,---,---,---,---,DNS,---
"Mirando, John ",USA,---,---,---,01:19:15,---,---,DNF,---
"Mironov, Anthony ",USA,---,---,---,---,---,---,DNS,---
"Mitten, David ",USA,---,---,---,---,---,---,DNS,---
"Moore, Kevin ",USA,---,---,---,---,---,---,DNS,---
"Moore, Marybeth ",USA,---,---,---,---,---,---,DNS,---
"Moore, Stacie ",USA,---,---,---,---,---,---,DNS,---
"Morales, Michael ",USA,---,---,---,---,---,---,DNS,---
"Moraski, Al ",USA,---,---,---,01:27:36,---,---,DNF,---
"Moscato, Matthew ",USA,---,---,---,---,---,---,DNS,---
"Motherway, William ",USA,---,---,---,---,---,---,DNS,---
"Murphy, Andrew ",USA,---,---,---,---,---,---,DNS,---
"Murray, Keith ",USA,---,---,---,---,---,---,DNS,---
"Murray, Susan ",USA,---,---,---,---,---,---,DNS,---
"Myers, April ",USA,---,---,---,01:52:32,---,---,DNF,---
"Nadel, Mitchell ",USA,---,---,---,---,---,---,DNS,---
"Negele, Mark ",USA,---,---,---,---,---,---,DNS,---
"Nellis, Daniel ",USA,---,---,---,---,---,---,DNS,---
"Niezgoda, Brian ",USA,---,---,---,---,---,---,DNS,---
"Nisenbaum-Hicks, Barb ",USA,---,---,---,---,---,---,DNS,---
"Norman, Michael ",USA,---,---,---,01:17:01,---,---,DNF,---
"Nowakowski, Jake ",POL,---,---,---,---,---,---,DNS,---
"O'Connor, Chris ",GBR,---,---,---,---,---,---,DNS,---
"Oh, Dan ",USA,---,---,---,---,---,---,DNS,---
"Olechna, Dennis ",USA,---,---,---,02:13:07,---,---,DNF,---
"Olsen, Larsrex ",DNK,---,---,---,01:20:16,06:06:56,---,DNF,---
"Oneill, Michael ",USA,---,---,---,02:02:56,04:49:59,---,DNF,---
"Orr, Jon ",USA,---,---,---,01:41:14,07:30:05,---,DNF,---
"Otwell, Michael ",USA,---,---,---,---,---,---,DNS,---
"Owens, Julie ",USA,---,---,---,---,---,---,DNS,---
"Owens, Tracy ",USA,---,---,---,---,---,---,DNS,---
"Pacileo, Wayne ",USA,---,---,---,---,---,---,DNS,---
"Packer, Laura ",USA,---,---,---,---,---,---,DNS,---
"Pagac, Amy ",USA,---,---,---,---,---,---,DNS,---
"Papp, Stephen ",USA,---,---,---,01:30:59,---,---,DNF,---
"Pareja, Roberto ",BOL,---,---,---,---,---,---,DNS,---
"Park, Erika ",USA,---,---,---,---,---,---,DNS,---
"Patterson, Rob ",USA,---,---,---,01:37:50,---,---,DNF,---
"Paxson, Dean ",USA,---,---,---,---,---,---,DNS,---
"Payne, Stephanie ",USA,---,---,---,---,---,---,DNS,---
"Peda, Gregory ",USA,---,---,---,---,---,---,DNS,---
"Pellecchia, Ralph ",USA,---,---,---,---,---,---,DNS,---
"Pennington, Megan ",USA,---,---,---,---,---,---,DNS,---
"Perkins, Roy ",USA,---,---,---,---,---,---,DNS,---
"Persons, Matthew ",USA,---,---,---,01:14:45,---,---,DNF,---
"Peterson, Thomas ",USA,---,---,---,---,---,---,DNS,---
"Petit, Rael ",USA,---,---,---,---,---,---,DNS,---
"Petzold, John ",USA,---,---,---,---,---,---,DNS,---
"Plasse, Richard ",USA,---,---,---,---,---,---,DNS,---
"Popovich, Jordana ",USA,---,---,---,01:30:17,---,---,DNF,---
"Post, Robert ",USA,---,---,---,01:01:39,04:50:13,---,DNF,---
"Poutouves, Paul ",USA,---,---,---,---,---,---,DNS,---
"Prevost, Jean-Francois ",CAN,---,---,---,---,---,---,DNS,---
"Profili, Jonathan ",USA,---,---,---,---,---,---,DNS,---
"Proulx, Martin ",CAN,---,---,---,---,---,---,DNS,---
"Qutub, Katie ",USA,---,---,---,---,---,---,DNS,---
"Radecki, Kyle ",USA,---,---,---,---,---,---,DNS,---
"Radecki. Jr, Robert ",USA,---,---,---,01:19:32,07:04:56,---,DNF,---
"Radecki. Jr, Robert ",USA,---,---,---,01:39:01,08:08:04,---,DNF,---
"Rafla, Nashwa ",USA,---,---,---,01:27:18,---,---,DNF,---
"Ramos, Ish ",USA,---,---,---,01:52:16,---,---,DNF,---
"Rasmussen, Lesley ",CAN,---,---,---,---,---,---,DNS,---
"Redmond, Joseph ",USA,---,---,---,---,---,---,DNS,---
"Reed, Jeremy ",USA,---,---,---,---,---,---,DNS,---
"Reid, Thom ",USA,---,---,---,---,---,---,DNS,---
"remotigue, cary ",PHL,---,---,---,---,---,---,DNS,---
"Reutenauer, Amy ",USA,---,---,---,---,---,---,DNS,---
"Rhodes, Bryan ",NZL,---,---,---,00:50:12,04:58:23,---,DNF,---
"Rich, Philippe ",CAN,---,---,---,---,---,---,DNS,---
"Rivera, Michelle ",USA,---,---,---,02:20:17,---,---,DNF,---
"Robert, Luc ",CAN,---,---,---,---,---,---,DNS,---
"Robert, Philippe ",CAN,---,---,---,---,---,---,DNS,---
"Robins, Stephanie ",USA,---,---,---,---,---,---,DNS,---
"Rodman, Larry ",USA,---,---,---,---,---,---,DNS,---
"Rohl, Jonathan ",USA,---,---,---,---,---,---,DNS,---
"Rohr, Norman ",DEU,---,---,---,---,---,---,DNS,---
"Romano, Silvio ",ARG,---,---,---,---,---,---,DNS,---
"Romito, William ",USA,---,---,---,---,---,---,DNF,---
"Rosinski, Steve ",USA,---,---,---,---,---,---,DNS,---
"Rossi, Dani ",USA,---,---,---,---,---,---,DNS,---
"Rostron, Robert ",USA,---,---,---,---,---,---,DNS,---
"Rowlands, Scott ",USA,---,---,---,01:07:31,---,---,DNF,---
"Rudser-Rusin, Andrea ",USA,---,---,---,---,---,---,DNS,---
"Ruggeri Ii, Paul ",USA,---,---,---,---,---,---,DNS,---
"Russell, Matthew ",USA,---,---,---,---,---,---,DNS,---
"Russell, Tim ",USA,---,---,---,01:01:27,05:01:11,---,DNF,---
"Ryan, Robert ",USA,---,---,---,---,---,---,DNS,---
"Sabin, Tia ",USA,---,---,---,---,---,---,DNS,---
"Salcido, Da Nang ",USA,---,---,---,01:20:21,---,---,DNF,---
"Samojeden, Matthew ",USA,---,---,---,---,---,---,DNS,---
"Sanderson, Jody ",CAN,---,---,---,---,---,---,DNS,---
"Sandstrom, Rich ",USA,---,---,---,---,---,---,DNS,---
"Sanok, Justin ",USA,---,---,---,---,---,---,DNS,---
"Saunders, Todd ",USA,---,---,---,---,---,---,DNS,---
"Scanlon, Michael ",USA,---,---,---,01:30:09,07:42:23,---,DNF,---
"Schmidt, Mikhail ",USA,---,---,---,---,---,---,DNS,---
"Schock, Nicci ",USA,---,---,---,01:30:43,---,---,DNF,---
"Schoettelkotte, William ",USA,---,---,---,---,---,---,DNS,---
"Schonfeld, Will ",USA,---,---,---,01:29:42,05:57:33,---,DNF,---
"Schulz, Kim ",USA,---,---,---,---,---,---,DNS,---
"Schweighofer, Kenneth ",USA,---,---,---,---,---,---,DNS,---
"Schweir, John ",USA,---,---,---,---,---,---,DNS,---
"Searing, Tony ",USA,---,---,---,---,---,---,DNS,---
"Searing, Tony ",USA,---,---,---,---,---,---,DNS,---
"Seifert, Adam ",USA,---,---,---,01:51:46,---,---,DNF,---
"Set, Darren ",USA,---,---,---,---,---,---,DNS,---
"Sexton, Rebecca ",USA,---,---,---,01:41:28,---,---,DNF,---
"Shankle, Rebecca ",USA,---,---,---,---,---,---,DNS,---
"Sharpe, Ryan ",USA,---,---,---,---,---,---,DNS,---
"Shaw, Robert ",USA,---,---,---,---,---,---,DNS,---
"Shaw, William ",USA,---,---,---,---,---,---,DNS,---
