Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL,BIB,Division,Age,State,Country,Profession,Points,T1,T2,URL,SwimNum,RunNum,BikeNum,T1Num,T2Num
"Koplik, Joseph ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=720&detail=1,720,45-49,48,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=720&detail=1,0.0,0.0,0.0,0.0,0.0
"Kozin, Elliott ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1838&detail=1,1838,35-39,34,MA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1838&detail=1,0.0,0.0,0.0,0.0,0.0
"Krajewski, Barbara ",USA,---,---,---,01:32:55,08:30:36,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1377&detail=1,1377,55-59,59,NY,USA,---,---,00:10:38,00:08:38,?rd=20170723&race=lakeplacid&bidid=1377&detail=1,92.91666666666667,0.0,510.6,10.633333333333333,8.633333333333333
"Krause, Rodger ",USA,---,---,---,01:21:34,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=101&detail=1,101,PC,59,PA,USA,---,---,00:12:12,---,?rd=20170723&race=lakeplacid&bidid=101&detail=1,81.56666666666666,0.0,0.0,12.2,0.0
"Krohn, Buzz ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2060&detail=1,2060,40-44,42,MD,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2060&detail=1,0.0,0.0,0.0,0.0,0.0
"Krywko, Kyle ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1840&detail=1,1840,35-39,39,MI,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1840&detail=1,0.0,0.0,0.0,0.0,0.0
"Kupersmith, Tara ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1319&detail=1,1319,50-54,52,CT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1319&detail=1,0.0,0.0,0.0,0.0,0.0
"Lafayette, Paul ",USA,---,---,---,01:22:37,04:54:34,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1842&detail=1,1842,35-39,38,MA,USA,---,---,00:12:02,---,?rd=20170723&race=lakeplacid&bidid=1842&detail=1,82.61666666666666,0.0,294.56666666666666,12.033333333333333,0.0
"Lafrance, Marc ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2063&detail=1,2063,40-44,43,MA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2063&detail=1,0.0,0.0,0.0,0.0,0.0
"Lambert, Gilles ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=741&detail=1,741,50-54,53,QC,CAN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=741&detail=1,0.0,0.0,0.0,0.0,0.0
"Lamontagne, Stephane ",CAN,---,---,---,01:03:47,05:42:16,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=580&detail=1,580,55-59,54,QC,CAN,---,---,00:05:20,00:04:08,?rd=20170723&race=lakeplacid&bidid=580&detail=1,63.78333333333333,0.0,342.26666666666665,5.333333333333333,4.133333333333334
"Lance, Scott ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2877&detail=1,2877,60-64,60,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2877&detail=1,0.0,0.0,0.0,0.0,0.0
"Lannis, Daryle ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1001&detail=1,1001,35-39,44,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1001&detail=1,0.0,0.0,0.0,0.0,0.0
"Lapa, Edward ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2613&detail=1,2613,50-54,54,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2613&detail=1,0.0,0.0,0.0,0.0,0.0
"Larose, Lawrence ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2614&detail=1,2614,50-54,53,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2614&detail=1,0.0,0.0,0.0,0.0,0.0
"Larson, Ken ",USA,---,---,---,01:19:44,06:21:16,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=581&detail=1,581,55-59,58,IN,USA,---,---,00:09:45,00:05:39,?rd=20170723&race=lakeplacid&bidid=581&detail=1,79.73333333333333,0.0,381.26666666666665,9.75,5.65
"Laureano, Aris ",USA,---,---,---,01:49:52,05:12:41,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2361&detail=1,2361,45-49,45,NY,USA,---,---,00:15:41,---,?rd=20170723&race=lakeplacid&bidid=2361&detail=1,109.86666666666666,0.0,312.68333333333334,15.683333333333334,0.0
"Lee, Steven ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2071&detail=1,2071,40-44,42,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2071&detail=1,0.0,0.0,0.0,0.0,0.0
"Lefevour, Alexis ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=153&detail=1,153,35-39,38,IL,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=153&detail=1,0.0,0.0,0.0,0.0,0.0
"Lehman, Laura ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=836&detail=1,836,18-24,23,ON,CAN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=836&detail=1,0.0,0.0,0.0,0.0,0.0
"Leiferman, Chris ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=7&detail=1,7,PRO,30,CO,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=7&detail=1,0.0,0.0,0.0,0.0,0.0
"Lepic, Jan ",CZE,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2072&detail=1,2072,40-44,42,NY,CZE,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2072&detail=1,0.0,0.0,0.0,0.0,0.0
"Linane, Mark ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2616&detail=1,2616,50-54,51,TX,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2616&detail=1,0.0,0.0,0.0,0.0,0.0
"Linck, Paul ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2617&detail=1,2617,50-54,52,GA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2617&detail=1,0.0,0.0,0.0,0.0,0.0
"Linenberg, Laura ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1227&detail=1,1227,45-49,48,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1227&detail=1,0.0,0.0,0.0,0.0,0.0
"Linnan, Justin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2368&detail=1,2368,45-49,45,---,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2368&detail=1,0.0,0.0,0.0,0.0,0.0
"Liro, Jon ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1647&detail=1,1647,30-34,33,CT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1647&detail=1,0.0,0.0,0.0,0.0,0.0
"Lleras, Keysha ",PRI,---,---,---,---,---,---,DQ,---,?rd=20170723&race=lakeplacid&bidid=129&detail=1,129,35-39,36,NY,PRI,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=129&detail=1,0.0,0.0,0.0,0.0,0.0
"Lopes, Valentin ",BRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1846&detail=1,1846,35-39,35,CT,BRA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1846&detail=1,0.0,0.0,0.0,0.0,0.0
"Lord, Fred ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2373&detail=1,2373,45-49,47,QC,CAN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2373&detail=1,0.0,0.0,0.0,0.0,0.0
"Lowndes, Mike ",GBR,---,---,---,01:24:58,06:19:13,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2077&detail=1,2077,40-44,44,---,GBR,---,---,00:09:52,00:04:21,?rd=20170723&race=lakeplacid&bidid=2077&detail=1,84.96666666666667,0.0,379.21666666666664,9.866666666666667,4.35
"Lucks, David ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2624&detail=1,2624,50-54,51,TX,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2624&detail=1,0.0,0.0,0.0,0.0,0.0
"Luke, John ",USA,---,---,---,01:14:41,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2625&detail=1,2625,50-54,54,NC,USA,---,---,00:10:00,---,?rd=20170723&race=lakeplacid&bidid=2625&detail=1,74.68333333333334,0.0,0.0,10.0,0.0
"Lund, Anne ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1007&detail=1,1007,35-39,35,CT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1007&detail=1,0.0,0.0,0.0,0.0,0.0
"Lynch, Elizabeth ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1324&detail=1,1324,50-54,52,MA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1324&detail=1,0.0,0.0,0.0,0.0,0.0
"Macdonald, Robert ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2789&detail=1,2789,55-59,56,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2789&detail=1,0.0,0.0,0.0,0.0,0.0
"Mahon, Elizabeth ",USA,---,---,---,01:18:11,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1123&detail=1,1123,40-44,40,NY,USA,---,---,00:10:03,---,?rd=20170723&race=lakeplacid&bidid=1123&detail=1,78.18333333333334,0.0,0.0,10.05,0.0
"Mak, Manfung ",HKG,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=703&detail=1,703,40-44,43,Guangdong,HKG,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=703&detail=1,0.0,0.0,0.0,0.0,0.0
"Makowsky, Sharon ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=925&detail=1,925,30-34,32,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=925&detail=1,0.0,0.0,0.0,0.0,0.0
"Malcolm, Rob ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=541&detail=1,541,45-49,46,NH,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=541&detail=1,0.0,0.0,0.0,0.0,0.0
"Marcus, Jerome ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2923&detail=1,2923,65-69,67,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2923&detail=1,0.0,0.0,0.0,0.0,0.0
"Margovsky, Alex ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1653&detail=1,1653,30-34,34,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1653&detail=1,0.0,0.0,0.0,0.0,0.0
"Markoe, Donald ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2627&detail=1,2627,50-54,53,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2627&detail=1,0.0,0.0,0.0,0.0,0.0
"Markoe, Donald ",USA,---,---,---,01:35:19,07:14:08,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=296&detail=1,296,50-54,53,NY,USA,---,---,00:10:25,00:16:28,?rd=20170723&race=lakeplacid&bidid=296&detail=1,95.31666666666666,0.0,434.1333333333333,10.416666666666666,16.466666666666665
"Marlow, Melissa ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1125&detail=1,1125,40-44,44,TX,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1125&detail=1,0.0,0.0,0.0,0.0,0.0
"Marquez, Humberto ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2795&detail=1,2795,55-59,58,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2795&detail=1,0.0,0.0,0.0,0.0,0.0
"Marsh, David ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2924&detail=1,2924,65-69,65,ON,CAN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2924&detail=1,0.0,0.0,0.0,0.0,0.0
"Marshall, John ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2381&detail=1,2381,45-49,47,FL,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2381&detail=1,0.0,0.0,0.0,0.0,0.0
"Martin, Michael ",USA,---,---,---,01:45:02,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2630&detail=1,2630,50-54,53,NY,USA,---,---,00:15:35,---,?rd=20170723&race=lakeplacid&bidid=2630&detail=1,105.03333333333333,0.0,0.0,15.583333333333334,0.0
"Martineau, Francois ",CAN,---,---,---,01:47:28,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2796&detail=1,2796,55-59,55,ON,CAN,---,---,00:13:29,---,?rd=20170723&race=lakeplacid&bidid=2796&detail=1,107.46666666666667,0.0,0.0,13.483333333333333,0.0
"Martinez, Jorge ",MEX,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2083&detail=1,2083,40-44,41,MA,MEX,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2083&detail=1,0.0,0.0,0.0,0.0,0.0
"Matheny, Denise ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1127&detail=1,1127,40-44,44,DE,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1127&detail=1,0.0,0.0,0.0,0.0,0.0
"Maxwell, Dina ",USA,---,---,---,01:29:47,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1234&detail=1,1234,45-49,46,NY,USA,---,---,00:12:27,---,?rd=20170723&race=lakeplacid&bidid=1234&detail=1,89.78333333333333,0.0,0.0,12.45,0.0
"Mccabe, William ",USA,---,---,---,02:02:30,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2925&detail=1,2925,65-69,64,MA,USA,---,---,00:16:03,---,?rd=20170723&race=lakeplacid&bidid=2925&detail=1,122.5,0.0,0.0,16.05,0.0
"Mccarthy, Nancy ",USA,---,---,---,02:16:28,04:21:03,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=264&detail=1,264,50-54,52,VA,USA,---,---,00:15:03,---,?rd=20170723&race=lakeplacid&bidid=264&detail=1,136.46666666666667,0.0,261.05,15.05,0.0
"Mcclure, Robert ",CAN,---,---,---,01:08:21,06:23:14,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2638&detail=1,2638,50-54,53,ON,CAN,---,---,00:12:00,00:10:27,?rd=20170723&race=lakeplacid&bidid=2638&detail=1,68.35,0.0,383.23333333333335,12.0,10.45
"Mccormick, Brandon ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1655&detail=1,1655,30-34,34,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1655&detail=1,0.0,0.0,0.0,0.0,0.0
"Mccue, Kevin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1526&detail=1,1526,25-29,25,CT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1526&detail=1,0.0,0.0,0.0,0.0,0.0
"McGrath-MacFarlane , Joyce ",USA,---,---,---,01:44:20,08:37:55,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1379&detail=1,1379,55-59,55,NY,USA,---,---,00:08:20,00:06:12,?rd=20170723&race=lakeplacid&bidid=1379&detail=1,104.33333333333333,0.0,517.9166666666666,8.333333333333334,6.2
"Mchugh, Craig ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=544&detail=1,544,45-49,48,ON,CAN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=544&detail=1,0.0,0.0,0.0,0.0,0.0
"Mckenna, Dennis ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2641&detail=1,2641,50-54,50,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2641&detail=1,0.0,0.0,0.0,0.0,0.0
"Mckinney, Brenden ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1447&detail=1,1447,18-24,22,CA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1447&detail=1,0.0,0.0,0.0,0.0,0.0
"Mclaughlin, Mark ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2642&detail=1,2642,50-54,54,FL,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2642&detail=1,0.0,0.0,0.0,0.0,0.0
"Mcmahon, Joesph ",USA,---,---,---,01:19:20,08:26:58,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2388&detail=1,2388,45-49,48,NY,USA,---,---,00:10:53,00:08:11,?rd=20170723&race=lakeplacid&bidid=2388&detail=1,79.33333333333333,0.0,506.96666666666664,10.883333333333333,8.183333333333334
"Medeiros, Nelson ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2390&detail=1,2390,45-49,48,MA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2390&detail=1,0.0,0.0,0.0,0.0,0.0
"Mellet, Leslie ",USA,---,---,---,01:17:20,07:26:43,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=818&detail=1,818,60-64,63,PA,USA,---,---,00:11:31,---,?rd=20170723&race=lakeplacid&bidid=818&detail=1,77.33333333333333,0.0,446.71666666666664,11.516666666666667,0.0
"Messer, Julie ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1238&detail=1,1238,45-49,47,CT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1238&detail=1,0.0,0.0,0.0,0.0,0.0
"Meunier, Véronique ",CAN,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1239&detail=1,1239,45-49,47,QC,CAN,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1239&detail=1,0.0,0.0,0.0,0.0,0.0
"Mikowski, James ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2647&detail=1,2647,50-54,50,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2647&detail=1,0.0,0.0,0.0,0.0,0.0
"Milgram, Andrew ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2097&detail=1,2097,40-44,43,CT,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2097&detail=1,0.0,0.0,0.0,0.0,0.0
"Millar, Luke ",GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2098&detail=1,2098,40-44,43,NJ,GBR,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2098&detail=1,0.0,0.0,0.0,0.0,0.0
"Mills, A. Bradley ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2394&detail=1,2394,45-49,49,NH,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2394&detail=1,0.0,0.0,0.0,0.0,0.0
"Mirando, John ",USA,---,---,---,01:19:15,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=285&detail=1,285,40-44,42,GA,USA,---,---,00:15:21,---,?rd=20170723&race=lakeplacid&bidid=285&detail=1,79.25,0.0,0.0,15.35,0.0
"Mironov, Anthony ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1528&detail=1,1528,25-29,29,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1528&detail=1,0.0,0.0,0.0,0.0,0.0
"Mitten, David ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2648&detail=1,2648,50-54,50,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2648&detail=1,0.0,0.0,0.0,0.0,0.0
"Moore, Kevin ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=746&detail=1,746,50-54,50,PA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=746&detail=1,0.0,0.0,0.0,0.0,0.0
"Moore, Marybeth ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=444&detail=1,444,35-39,35,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=444&detail=1,0.0,0.0,0.0,0.0,0.0
"Moore, Stacie ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1129&detail=1,1129,40-44,43,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1129&detail=1,0.0,0.0,0.0,0.0,0.0
"Morales, Michael ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2396&detail=1,2396,45-49,48,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2396&detail=1,0.0,0.0,0.0,0.0,0.0
"Moraski, Al ",USA,---,---,---,01:27:36,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2798&detail=1,2798,55-59,56,CT,USA,---,---,00:12:23,---,?rd=20170723&race=lakeplacid&bidid=2798&detail=1,87.6,0.0,0.0,12.383333333333333,0.0
"Moscato, Matthew ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=803&detail=1,803,40-44,42,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=803&detail=1,0.0,0.0,0.0,0.0,0.0
"Motherway, William ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2800&detail=1,2800,55-59,55,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2800&detail=1,0.0,0.0,0.0,0.0,0.0
"Murphy, Andrew ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1867&detail=1,1867,35-39,38,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1867&detail=1,0.0,0.0,0.0,0.0,0.0
"Murray, Keith ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2108&detail=1,2108,40-44,43,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2108&detail=1,0.0,0.0,0.0,0.0,0.0
"Murray, Susan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1329&detail=1,1329,50-54,53,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1329&detail=1,0.0,0.0,0.0,0.0,0.0
"Myers, April ",USA,---,---,---,01:52:32,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=1241&detail=1,1241,45-49,46,NY,USA,---,---,00:09:49,---,?rd=20170723&race=lakeplacid&bidid=1241&detail=1,112.53333333333333,0.0,0.0,9.816666666666666,0.0
"Nadel, Mitchell ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1869&detail=1,1869,35-39,38,NY,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1869&detail=1,0.0,0.0,0.0,0.0,0.0
"Negele, Mark ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2804&detail=1,2804,55-59,55,VA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2804&detail=1,0.0,0.0,0.0,0.0,0.0
"Nellis, Daniel ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2656&detail=1,2656,50-54,53,OH,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2656&detail=1,0.0,0.0,0.0,0.0,0.0
"Niezgoda, Brian ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2805&detail=1,2805,55-59,54,MA,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2805&detail=1,0.0,0.0,0.0,0.0,0.0
"Nisenbaum-Hicks, Barb ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=1244&detail=1,1244,45-49,45,MI,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=1244&detail=1,0.0,0.0,0.0,0.0,0.0
"Norman, Michael ",USA,---,---,---,01:17:01,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2404&detail=1,2404,45-49,47,CT,USA,---,---,00:09:14,---,?rd=20170723&race=lakeplacid&bidid=2404&detail=1,77.01666666666667,0.0,0.0,9.233333333333333,0.0
"Nowakowski, Jake ",POL,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=136&detail=1,136,40-44,44,NY,POL,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=136&detail=1,0.0,0.0,0.0,0.0,0.0
"O'Connor, Chris ",GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2886&detail=1,2886,60-64,60,Cork,GBR,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2886&detail=1,0.0,0.0,0.0,0.0,0.0
"Oh, Dan ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=2887&detail=1,2887,60-64,62,NJ,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=2887&detail=1,0.0,0.0,0.0,0.0,0.0
"Olechna, Dennis ",USA,---,---,---,02:13:07,---,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2927&detail=1,2927,65-69,65,VT,USA,---,---,00:13:05,---,?rd=20170723&race=lakeplacid&bidid=2927&detail=1,133.11666666666667,0.0,0.0,13.083333333333334,0.0
"Olsen, Larsrex ",DNK,---,---,---,01:20:16,06:06:56,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2409&detail=1,2409,45-49,48,---,DNK,---,---,00:08:01,00:05:39,?rd=20170723&race=lakeplacid&bidid=2409&detail=1,80.26666666666667,0.0,366.93333333333334,8.016666666666667,5.65
"Oneill, Michael ",USA,---,---,---,02:02:56,04:49:59,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2662&detail=1,2662,50-54,51,NH,USA,---,---,00:18:18,---,?rd=20170723&race=lakeplacid&bidid=2662&detail=1,122.93333333333334,0.0,289.98333333333335,18.3,0.0
"Orr, Jon ",USA,---,---,---,01:41:14,07:30:05,---,DNF,---,?rd=20170723&race=lakeplacid&bidid=2411&detail=1,2411,45-49,45,PA,USA,---,---,00:10:30,00:14:38,?rd=20170723&race=lakeplacid&bidid=2411&detail=1,101.23333333333333,0.0,450.0833333333333,10.5,14.633333333333333
"Otwell, Michael ",USA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=lakeplacid&bidid=386&detail=1,386,30-34,30,CO,USA,---,---,---,---,?rd=20170723&race=lakeplacid&bidid=386&detail=1,0.0,0.0,0.0,0.0,0.0
